"Date.Time","Year","Month","Day","Time","Temperature.in.Celsius","Dew.Point.Temperature.in.Celsius","Relative Humidity.in.Percent","Humidex.in.Celsius","Hour"
"2016-12-20 19:00:00",2016,12,20,"19:00",4.9,3.2,89,NA,19
"2016-12-20 20:00:00",2016,12,20,"20:00",4.7,3.2,90,NA,20
"2016-12-20 21:00:00",2016,12,20,"21:00",4.6,3.1,90,NA,21
"2016-12-20 22:00:00",2016,12,20,"22:00",4.4,3.2,92,NA,22
"2016-12-20 23:00:00",2016,12,20,"23:00",4.3,3.2,92,NA,23
"2016-12-21 00:00:00",2016,12,21,"00:00",4.1,2.9,91,NA,0
"2016-12-21 01:00:00",2016,12,21,"01:00",4.1,2.9,92,NA,1
"2016-12-21 02:00:00",2016,12,21,"02:00",3.9,2.6,92,NA,2
"2016-12-21 03:00:00",2016,12,21,"03:00",4.1,2.8,92,NA,3
"2016-12-21 04:00:00",2016,12,21,"04:00",4.2,2.9,91,NA,4
"2016-12-21 05:00:00",2016,12,21,"05:00",4.7,3.6,93,NA,5
"2016-12-21 06:00:00",2016,12,21,"06:00",4.9,3.7,92,NA,6
"2016-12-21 07:00:00",2016,12,21,"07:00",5.2,3.9,92,NA,7
"2016-12-21 08:00:00",2016,12,21,"08:00",5.3,4.2,92,NA,8
"2016-12-21 09:00:00",2016,12,21,"09:00",5.6,4,90,NA,9
"2016-12-21 10:00:00",2016,12,21,"10:00",5.7,4.2,90,NA,10
"2016-12-21 11:00:00",2016,12,21,"11:00",6.2,4.3,87,NA,11
"2016-12-21 12:00:00",2016,12,21,"12:00",6.5,4.5,87,NA,12
"2016-12-21 13:00:00",2016,12,21,"13:00",6.2,4.3,88,NA,13
"2016-12-21 14:00:00",2016,12,21,"14:00",6.8,4.2,84,NA,14
"2016-12-21 15:00:00",2016,12,21,"15:00",6.5,4.2,85,NA,15
"2016-12-21 16:00:00",2016,12,21,"16:00",6,4,87,NA,16
"2016-12-21 17:00:00",2016,12,21,"17:00",5.6,3.1,84,NA,17
"2016-12-21 18:00:00",2016,12,21,"18:00",5.1,2.9,86,NA,18
"2016-12-21 19:00:00",2016,12,21,"19:00",5.3,2.6,83,NA,19
"2016-12-21 20:00:00",2016,12,21,"20:00",5,2.4,83,NA,20
"2016-12-21 21:00:00",2016,12,21,"21:00",3.8,1.2,83,NA,21
"2016-12-21 22:00:00",2016,12,21,"22:00",4.3,1.6,83,NA,22
"2016-12-21 23:00:00",2016,12,21,"23:00",4.6,2.7,88,NA,23
"2016-12-22 00:00:00",2016,12,22,"00:00",4.6,1.2,79,NA,0
"2016-12-22 01:00:00",2016,12,22,"01:00",5.1,2.8,85,NA,1
"2016-12-22 02:00:00",2016,12,22,"02:00",5.1,2.3,82,NA,2
"2016-12-22 03:00:00",2016,12,22,"03:00",5.2,2.4,82,NA,3
"2016-12-22 04:00:00",2016,12,22,"04:00",4.6,1.8,82,NA,4
"2016-12-22 05:00:00",2016,12,22,"05:00",4.7,2.4,85,NA,5
"2016-12-22 06:00:00",2016,12,22,"06:00",4.7,1.9,82,NA,6
"2016-12-22 07:00:00",2016,12,22,"07:00",4.8,1.8,81,NA,7
"2016-12-22 08:00:00",2016,12,22,"08:00",5.5,2.5,81,NA,8
"2016-12-22 09:00:00",2016,12,22,"09:00",6.1,2.7,79,NA,9
"2016-12-22 10:00:00",2016,12,22,"10:00",5.5,3.7,88,NA,10
"2016-12-22 11:00:00",2016,12,22,"11:00",5.3,3.5,89,NA,11
"2016-12-22 12:00:00",2016,12,22,"12:00",5,4,93,NA,12
"2016-12-22 13:00:00",2016,12,22,"13:00",5.2,3.4,88,NA,13
"2016-12-22 14:00:00",2016,12,22,"14:00",5.6,3.2,85,NA,14
"2016-12-22 15:00:00",2016,12,22,"15:00",5.3,3.9,91,NA,15
"2016-12-22 16:00:00",2016,12,22,"16:00",5.5,3.7,88,NA,16
"2016-12-22 17:00:00",2016,12,22,"17:00",5.4,3.6,88,NA,17
"2016-12-22 18:00:00",2016,12,22,"18:00",5.1,3.5,89,NA,18
"2016-12-22 19:00:00",2016,12,22,"19:00",5.2,3.5,89,NA,19
"2016-12-22 20:00:00",2016,12,22,"20:00",5,3.4,90,NA,20
"2016-12-22 21:00:00",2016,12,22,"21:00",4.9,3.3,90,NA,21
"2016-12-22 22:00:00",2016,12,22,"22:00",4.9,3.5,90,NA,22
"2016-12-22 23:00:00",2016,12,22,"23:00",5,3.3,89,NA,23
"2016-12-23 00:00:00",2016,12,23,"00:00",4.8,3.1,89,NA,0
"2016-12-23 01:00:00",2016,12,23,"01:00",4.1,2.2,88,NA,1
"2016-12-23 02:00:00",2016,12,23,"02:00",3.9,2.3,90,NA,2
"2016-12-23 03:00:00",2016,12,23,"03:00",3.8,2.6,91,NA,3
"2016-12-23 04:00:00",2016,12,23,"04:00",4.5,2.8,89,NA,4
"2016-12-23 05:00:00",2016,12,23,"05:00",3.7,2.8,94,NA,5
"2016-12-23 06:00:00",2016,12,23,"06:00",3.6,2.9,95,NA,6
"2016-12-23 07:00:00",2016,12,23,"07:00",3.3,2.8,96,NA,7
"2016-12-23 08:00:00",2016,12,23,"08:00",3.8,2.9,94,NA,8
"2016-12-23 09:00:00",2016,12,23,"09:00",3.4,2.8,95,NA,9
"2016-12-23 10:00:00",2016,12,23,"10:00",3.8,3.2,96,NA,10
"2016-12-23 11:00:00",2016,12,23,"11:00",3.7,2.7,93,NA,11
"2016-12-23 12:00:00",2016,12,23,"12:00",3.4,2.5,94,NA,12
"2016-12-23 13:00:00",2016,12,23,"13:00",3.6,2.7,94,NA,13
"2016-12-23 14:00:00",2016,12,23,"14:00",3.2,2.3,94,NA,14
"2016-12-23 15:00:00",2016,12,23,"15:00",3,2.1,94,NA,15
"2016-12-23 16:00:00",2016,12,23,"16:00",3,2.2,94,NA,16
"2016-12-23 17:00:00",2016,12,23,"17:00",3.1,2.4,95,NA,17
"2016-12-23 18:00:00",2016,12,23,"18:00",2.7,2,95,NA,18
"2016-12-23 19:00:00",2016,12,23,"19:00",2.5,1.9,96,NA,19
"2016-12-23 20:00:00",2016,12,23,"20:00",2.5,1.8,95,NA,20
"2016-12-23 21:00:00",2016,12,23,"21:00",2.8,2.1,96,NA,21
"2016-12-23 22:00:00",2016,12,23,"22:00",2.8,2.2,95,NA,22
"2016-12-23 23:00:00",2016,12,23,"23:00",2.5,1.7,94,NA,23
"2016-12-24 00:00:00",2016,12,24,"00:00",2.4,1.5,94,NA,0
"2016-12-24 01:00:00",2016,12,24,"01:00",2.5,1.6,94,NA,1
"2016-12-24 02:00:00",2016,12,24,"02:00",2.5,1.5,94,NA,2
"2016-12-24 03:00:00",2016,12,24,"03:00",2.5,1.5,93,NA,3
"2016-12-24 04:00:00",2016,12,24,"04:00",2.5,1.5,93,NA,4
"2016-12-24 05:00:00",2016,12,24,"05:00",2.7,1.8,94,NA,5
"2016-12-24 06:00:00",2016,12,24,"06:00",2.7,1.8,94,NA,6
"2016-12-24 07:00:00",2016,12,24,"07:00",2.7,1.6,92,NA,7
"2016-12-24 08:00:00",2016,12,24,"08:00",2.6,1.5,93,NA,8
"2016-12-24 09:00:00",2016,12,24,"09:00",2.8,1.5,92,NA,9
"2016-12-24 10:00:00",2016,12,24,"10:00",3.3,1.9,91,NA,10
"2016-12-24 11:00:00",2016,12,24,"11:00",3.5,2,90,NA,11
"2016-12-24 12:00:00",2016,12,24,"12:00",3.5,1.6,87,NA,12
"2016-12-24 13:00:00",2016,12,24,"13:00",4.6,1.5,80,NA,13
"2016-12-24 14:00:00",2016,12,24,"14:00",4.2,0,74,NA,14
"2016-12-24 15:00:00",2016,12,24,"15:00",4.3,-0.6,70,NA,15
"2016-12-24 16:00:00",2016,12,24,"16:00",3.8,-0.9,72,NA,16
"2016-12-24 17:00:00",2016,12,24,"17:00",4.2,1.4,82,NA,17
"2016-12-24 18:00:00",2016,12,24,"18:00",2.6,0.5,86,NA,18
"2016-12-24 19:00:00",2016,12,24,"19:00",2.7,0.7,87,NA,19
"2016-12-24 20:00:00",2016,12,24,"20:00",2.3,0.2,86,NA,20
"2016-12-24 21:00:00",2016,12,24,"21:00",2.1,-0.9,80,NA,21
"2016-12-24 22:00:00",2016,12,24,"22:00",0.2,-1.7,87,NA,22
"2016-12-24 23:00:00",2016,12,24,"23:00",-0.1,-1.3,91,NA,23
"2016-12-25 00:00:00",2016,12,25,"00:00",0.5,-1.4,87,NA,0
"2016-12-25 01:00:00",2016,12,25,"01:00",0.2,-1.2,91,NA,1
"2016-12-25 02:00:00",2016,12,25,"02:00",0.9,-2,81,NA,2
"2016-12-25 03:00:00",2016,12,25,"03:00",1.1,-1.8,81,NA,3
"2016-12-25 04:00:00",2016,12,25,"04:00",0.9,-2.1,80,NA,4
"2016-12-25 05:00:00",2016,12,25,"05:00",0.7,-2.8,77,NA,5
"2016-12-25 06:00:00",2016,12,25,"06:00",0.3,-2.2,83,NA,6
"2016-12-25 07:00:00",2016,12,25,"07:00",-0.9,-2.7,88,NA,7
"2016-12-25 08:00:00",2016,12,25,"08:00",-1.5,-2.6,92,NA,8
"2016-12-25 09:00:00",2016,12,25,"09:00",1,-2.9,75,NA,9
"2016-12-25 10:00:00",2016,12,25,"10:00",2.5,-2,72,NA,10
"2016-12-25 11:00:00",2016,12,25,"11:00",2.7,-2.5,68,NA,11
"2016-12-25 12:00:00",2016,12,25,"12:00",2.9,-3.9,61,NA,12
"2016-12-25 13:00:00",2016,12,25,"13:00",3.4,-4,58,NA,13
"2016-12-25 14:00:00",2016,12,25,"14:00",2.4,-4,62,NA,14
"2016-12-25 15:00:00",2016,12,25,"15:00",2.8,-2.6,67,NA,15
"2016-12-25 16:00:00",2016,12,25,"16:00",2.3,-3.2,67,NA,16
"2016-12-25 17:00:00",2016,12,25,"17:00",2,-3.2,69,NA,17
"2016-12-25 18:00:00",2016,12,25,"18:00",1.7,-3.2,70,NA,18
"2016-12-25 19:00:00",2016,12,25,"19:00",0.8,-1.8,83,NA,19
"2016-12-25 20:00:00",2016,12,25,"20:00",1.1,-2.1,79,NA,20
"2016-12-25 21:00:00",2016,12,25,"21:00",1.1,-2,80,NA,21
"2016-12-25 22:00:00",2016,12,25,"22:00",0.9,-2.1,80,NA,22
"2016-12-25 23:00:00",2016,12,25,"23:00",0.8,-2.2,80,NA,23
"2016-12-26 00:00:00",2016,12,26,"00:00",1,-2.1,80,NA,0
"2016-12-26 01:00:00",2016,12,26,"01:00",1.3,-2.3,77,NA,1
"2016-12-26 02:00:00",2016,12,26,"02:00",1.9,-1.5,78,NA,2
"2016-12-26 03:00:00",2016,12,26,"03:00",2.1,-1.2,79,NA,3
"2016-12-26 04:00:00",2016,12,26,"04:00",1.4,-1.2,83,NA,4
"2016-12-26 05:00:00",2016,12,26,"05:00",1.1,-0.7,88,NA,5
"2016-12-26 06:00:00",2016,12,26,"06:00",1.8,0.9,94,NA,6
"2016-12-26 07:00:00",2016,12,26,"07:00",1.7,0.9,95,NA,7
"2016-12-26 08:00:00",2016,12,26,"08:00",1.7,1,96,NA,8
"2016-12-26 09:00:00",2016,12,26,"09:00",2.2,1.5,96,NA,9
"2016-12-26 10:00:00",2016,12,26,"10:00",2.7,1.7,94,NA,10
"2016-12-26 11:00:00",2016,12,26,"11:00",2.7,1.7,93,NA,11
"2016-12-26 12:00:00",2016,12,26,"12:00",2.1,1.4,95,NA,12
"2016-12-26 13:00:00",2016,12,26,"13:00",2.4,1.8,96,NA,13
"2016-12-26 14:00:00",2016,12,26,"14:00",3.4,2.6,95,NA,14
"2016-12-26 15:00:00",2016,12,26,"15:00",3.8,2.9,94,NA,15
"2016-12-26 16:00:00",2016,12,26,"16:00",3.9,2.9,93,NA,16
"2016-12-26 17:00:00",2016,12,26,"17:00",3.7,2.7,94,NA,17
"2016-12-26 18:00:00",2016,12,26,"18:00",3.4,2.7,95,NA,18
"2016-12-26 19:00:00",2016,12,26,"19:00",2.9,2.2,95,NA,19
"2016-12-26 20:00:00",2016,12,26,"20:00",2.8,2.1,96,NA,20
"2016-12-26 21:00:00",2016,12,26,"21:00",2.7,2.1,96,NA,21
"2016-12-26 22:00:00",2016,12,26,"22:00",2.9,2.4,96,NA,22
"2016-12-26 23:00:00",2016,12,26,"23:00",2.9,2.4,97,NA,23
"2016-12-27 00:00:00",2016,12,27,"00:00",3.1,2.7,97,NA,0
"2016-12-27 01:00:00",2016,12,27,"01:00",3.4,2.9,97,NA,1
"2016-12-27 02:00:00",2016,12,27,"02:00",3.4,2.9,96,NA,2
"2016-12-27 03:00:00",2016,12,27,"03:00",3.6,3.1,96,NA,3
"2016-12-27 04:00:00",2016,12,27,"04:00",3.7,3.1,96,NA,4
"2016-12-27 05:00:00",2016,12,27,"05:00",4,3.4,96,NA,5
"2016-12-27 06:00:00",2016,12,27,"06:00",4.2,3.5,96,NA,6
"2016-12-27 07:00:00",2016,12,27,"07:00",3.9,3.3,96,NA,7
"2016-12-27 08:00:00",2016,12,27,"08:00",4.1,3.5,96,NA,8
"2016-12-27 09:00:00",2016,12,27,"09:00",5,4.3,96,NA,9
"2016-12-27 10:00:00",2016,12,27,"10:00",6,4.3,89,NA,10
"2016-12-27 11:00:00",2016,12,27,"11:00",5.4,4.3,93,NA,11
"2016-12-27 12:00:00",2016,12,27,"12:00",5.4,4.2,92,NA,12
"2016-12-27 13:00:00",2016,12,27,"13:00",5.5,3.1,85,NA,13
"2016-12-27 14:00:00",2016,12,27,"14:00",6,3.1,81,NA,14
"2016-12-27 15:00:00",2016,12,27,"15:00",5.2,2.9,85,NA,15
"2016-12-27 16:00:00",2016,12,27,"16:00",5.2,3.1,86,NA,16
"2016-12-27 17:00:00",2016,12,27,"17:00",4.8,3.2,90,NA,17
"2016-12-27 18:00:00",2016,12,27,"18:00",4.2,3.1,93,NA,18
"2016-12-27 19:00:00",2016,12,27,"19:00",3.6,2.9,95,NA,19
"2016-12-27 20:00:00",2016,12,27,"20:00",3.3,2.5,94,NA,20
"2016-12-27 21:00:00",2016,12,27,"21:00",3.2,2.4,94,NA,21
"2016-12-27 22:00:00",2016,12,27,"22:00",3.2,2.6,95,NA,22
"2016-12-27 23:00:00",2016,12,27,"23:00",3.1,2.5,96,NA,23
"2016-12-28 00:00:00",2016,12,28,"00:00",2.7,2,95,NA,0
"2016-12-28 01:00:00",2016,12,28,"01:00",3,2.3,95,NA,1
"2016-12-28 02:00:00",2016,12,28,"02:00",3,2.3,95,NA,2
"2016-12-28 03:00:00",2016,12,28,"03:00",3.2,2.5,95,NA,3
"2016-12-28 04:00:00",2016,12,28,"04:00",3,2.3,95,NA,4
"2016-12-28 05:00:00",2016,12,28,"05:00",3.4,2.5,94,NA,5
"2016-12-28 06:00:00",2016,12,28,"06:00",4,3.1,94,NA,6
"2016-12-28 07:00:00",2016,12,28,"07:00",4.3,2.7,89,NA,7
"2016-12-28 08:00:00",2016,12,28,"08:00",3.4,2.2,92,NA,8
"2016-12-28 09:00:00",2016,12,28,"09:00",3.8,2.9,93,NA,9
"2016-12-28 10:00:00",2016,12,28,"10:00",4.2,3.3,94,NA,10
"2016-12-28 11:00:00",2016,12,28,"11:00",4.9,4,95,NA,11
"2016-12-28 12:00:00",2016,12,28,"12:00",5.1,3.9,92,NA,12
"2016-12-28 13:00:00",2016,12,28,"13:00",4.8,3.9,94,NA,13
"2016-12-28 14:00:00",2016,12,28,"14:00",4.2,3.1,93,NA,14
"2016-12-28 15:00:00",2016,12,28,"15:00",4.1,3,93,NA,15
"2016-12-28 16:00:00",2016,12,28,"16:00",4,3,94,NA,16
"2016-12-28 17:00:00",2016,12,28,"17:00",4,3.3,95,NA,17
"2016-12-28 18:00:00",2016,12,28,"18:00",4.1,3.4,95,NA,18
"2016-12-28 19:00:00",2016,12,28,"19:00",4.4,3.7,96,NA,19
"2016-12-28 20:00:00",2016,12,28,"20:00",4.2,3.6,96,NA,20
"2016-12-28 21:00:00",2016,12,28,"21:00",4.7,3.9,95,NA,21
"2016-12-28 22:00:00",2016,12,28,"22:00",4.7,3.5,92,NA,22
"2016-12-28 23:00:00",2016,12,28,"23:00",4.7,3.3,91,NA,23
"2016-12-29 00:00:00",2016,12,29,"00:00",4.6,3.1,90,NA,0
"2016-12-29 01:00:00",2016,12,29,"01:00",4.8,3,88,NA,1
"2016-12-29 02:00:00",2016,12,29,"02:00",5,2.5,83,NA,2
"2016-12-29 03:00:00",2016,12,29,"03:00",5.1,3.1,87,NA,3
"2016-12-29 04:00:00",2016,12,29,"04:00",4.2,2.9,91,NA,4
"2016-12-29 05:00:00",2016,12,29,"05:00",3.9,3,94,NA,5
"2016-12-29 06:00:00",2016,12,29,"06:00",4.2,3.2,93,NA,6
"2016-12-29 07:00:00",2016,12,29,"07:00",4.3,3.4,94,NA,7
"2016-12-29 08:00:00",2016,12,29,"08:00",4.5,3.5,93,NA,8
"2016-12-29 09:00:00",2016,12,29,"09:00",4.8,3.9,94,NA,9
"2016-12-29 10:00:00",2016,12,29,"10:00",4.3,3.5,94,NA,10
"2016-12-29 11:00:00",2016,12,29,"11:00",4,3.1,94,NA,11
"2016-12-29 12:00:00",2016,12,29,"12:00",4.3,3.4,94,NA,12
"2016-12-29 13:00:00",2016,12,29,"13:00",4.3,3.4,94,NA,13
"2016-12-29 14:00:00",2016,12,29,"14:00",3.9,2.8,92,NA,14
"2016-12-29 15:00:00",2016,12,29,"15:00",4.2,3.2,94,NA,15
"2016-12-29 16:00:00",2016,12,29,"16:00",4.2,3.3,94,NA,16
"2016-12-29 17:00:00",2016,12,29,"17:00",4.1,3.2,94,NA,17
"2016-12-29 18:00:00",2016,12,29,"18:00",4.1,3.1,94,NA,18
"2016-12-29 19:00:00",2016,12,29,"19:00",4,3.2,94,NA,19
"2016-12-29 20:00:00",2016,12,29,"20:00",3.5,2.6,94,NA,20
"2016-12-29 21:00:00",2016,12,29,"21:00",3.5,2.7,95,NA,21
"2016-12-29 22:00:00",2016,12,29,"22:00",2.8,2,95,NA,22
"2016-12-29 23:00:00",2016,12,29,"23:00",2.6,1.9,95,NA,23
"2016-12-30 00:00:00",2016,12,30,"00:00",3,2.5,96,NA,0
"2016-12-30 01:00:00",2016,12,30,"01:00",2.8,2.3,96,NA,1
"2016-12-30 02:00:00",2016,12,30,"02:00",3,2.4,96,NA,2
"2016-12-30 03:00:00",2016,12,30,"03:00",3.5,3,97,NA,3
"2016-12-30 04:00:00",2016,12,30,"04:00",3.5,2.9,96,NA,4
"2016-12-30 05:00:00",2016,12,30,"05:00",3.2,2.2,94,NA,5
"2016-12-30 06:00:00",2016,12,30,"06:00",3.1,2.1,93,NA,6
"2016-12-30 07:00:00",2016,12,30,"07:00",1.7,1,96,NA,7
"2016-12-30 08:00:00",2016,12,30,"08:00",2.6,2.1,97,NA,8
"2016-12-30 09:00:00",2016,12,30,"09:00",2.9,2.4,96,NA,9
"2016-12-30 10:00:00",2016,12,30,"10:00",2.7,2,96,NA,10
"2016-12-30 11:00:00",2016,12,30,"11:00",3.4,1.9,90,NA,11
"2016-12-30 12:00:00",2016,12,30,"12:00",4.1,2.7,90,NA,12
"2016-12-30 13:00:00",2016,12,30,"13:00",4.3,2.3,87,NA,13
"2016-12-30 14:00:00",2016,12,30,"14:00",4.3,2.4,87,NA,14
"2016-12-30 15:00:00",2016,12,30,"15:00",4.6,2,83,NA,15
"2016-12-30 16:00:00",2016,12,30,"16:00",4.4,2.1,85,NA,16
"2016-12-30 17:00:00",2016,12,30,"17:00",3.1,1.8,91,NA,17
"2016-12-30 18:00:00",2016,12,30,"18:00",2.7,1.1,90,NA,18
"2016-12-30 19:00:00",2016,12,30,"19:00",1.8,0.9,93,NA,19
"2016-12-30 20:00:00",2016,12,30,"20:00",3,2,93,NA,20
"2016-12-30 21:00:00",2016,12,30,"21:00",3.4,2,90,NA,21
"2016-12-30 22:00:00",2016,12,30,"22:00",3.3,2.4,94,NA,22
"2016-12-30 23:00:00",2016,12,30,"23:00",3.3,2.3,93,NA,23
"2016-12-31 00:00:00",2016,12,31,"00:00",3.2,2.1,93,NA,0
"2016-12-31 01:00:00",2016,12,31,"01:00",3.3,2.3,93,NA,1
"2016-12-31 02:00:00",2016,12,31,"02:00",2.9,1.9,94,NA,2
"2016-12-31 03:00:00",2016,12,31,"03:00",2.1,1.2,94,NA,3
"2016-12-31 04:00:00",2016,12,31,"04:00",1.3,0.8,97,NA,4
"2016-12-31 05:00:00",2016,12,31,"05:00",1.6,1.2,97,NA,5
"2016-12-31 06:00:00",2016,12,31,"06:00",1.8,1.4,97,NA,6
"2016-12-31 07:00:00",2016,12,31,"07:00",2.1,1.7,97,NA,7
"2016-12-31 08:00:00",2016,12,31,"08:00",2.2,1.6,96,NA,8
"2016-12-31 09:00:00",2016,12,31,"09:00",2.7,2,95,NA,9
"2016-12-31 10:00:00",2016,12,31,"10:00",2.8,1.9,94,NA,10
"2016-12-31 11:00:00",2016,12,31,"11:00",3.2,2.3,94,NA,11
"2016-12-31 12:00:00",2016,12,31,"12:00",2.3,1.5,95,NA,12
"2016-12-31 13:00:00",2016,12,31,"13:00",1.9,1.3,96,NA,13
"2016-12-31 14:00:00",2016,12,31,"14:00",1.9,1.5,97,NA,14
"2016-12-31 15:00:00",2016,12,31,"15:00",1.9,1.6,97,NA,15
"2016-12-31 16:00:00",2016,12,31,"16:00",1.9,1.6,97,NA,16
"2016-12-31 17:00:00",2016,12,31,"17:00",1.7,1.4,98,NA,17
"2016-12-31 18:00:00",2016,12,31,"18:00",1.3,1,98,NA,18
"2016-12-31 19:00:00",2016,12,31,"19:00",1.5,1.2,98,NA,19
"2016-12-31 20:00:00",2016,12,31,"20:00",1.9,1.5,97,NA,20
"2016-12-31 21:00:00",2016,12,31,"21:00",1.9,1.2,95,NA,21
"2016-12-31 22:00:00",2016,12,31,"22:00",1.5,0.9,96,NA,22
"2016-12-31 23:00:00",2016,12,31,"23:00",2.2,1.6,96,NA,23
"2017-01-01 00:00:00",2017,1,1,"00:00",2.5,1.8,96,NA,0
"2017-01-01 01:00:00",2017,1,1,"01:00",2.2,1.5,95,NA,1
"2017-01-01 02:00:00",2017,1,1,"02:00",1.8,0.8,93,NA,2
"2017-01-01 03:00:00",2017,1,1,"03:00",1.3,0.8,96,NA,3
"2017-01-01 04:00:00",2017,1,1,"04:00",1.7,1.1,96,NA,4
"2017-01-01 05:00:00",2017,1,1,"05:00",1.2,0.8,97,NA,5
"2017-01-01 06:00:00",2017,1,1,"06:00",1.2,0.8,97,NA,6
"2017-01-01 07:00:00",2017,1,1,"07:00",1.5,0.6,93,NA,7
"2017-01-01 08:00:00",2017,1,1,"08:00",1.4,-3.4,71,NA,8
"2017-01-01 09:00:00",2017,1,1,"09:00",1.8,-5.1,60,NA,9
"2017-01-01 10:00:00",2017,1,1,"10:00",3,-4.7,57,NA,10
"2017-01-01 11:00:00",2017,1,1,"11:00",3.1,-6.9,48,NA,11
"2017-01-01 12:00:00",2017,1,1,"12:00",2.4,-6.9,50,NA,12
"2017-01-01 13:00:00",2017,1,1,"13:00",2.2,-8,47,NA,13
"2017-01-01 14:00:00",2017,1,1,"14:00",2.5,-9.6,40,NA,14
"2017-01-01 15:00:00",2017,1,1,"15:00",2.7,-6,52,NA,15
"2017-01-01 16:00:00",2017,1,1,"16:00",2.7,-6.3,52,NA,16
"2017-01-01 17:00:00",2017,1,1,"17:00",2,-10.1,40,NA,17
"2017-01-01 18:00:00",2017,1,1,"18:00",1.9,-6.9,52,NA,18
"2017-01-01 19:00:00",2017,1,1,"19:00",1.5,-11.4,38,NA,19
"2017-01-01 20:00:00",2017,1,1,"20:00",1.5,-6.9,53,NA,20
"2017-01-01 21:00:00",2017,1,1,"21:00",0.5,-11.6,40,NA,21
"2017-01-01 22:00:00",2017,1,1,"22:00",0.2,-11.6,41,NA,22
"2017-01-01 23:00:00",2017,1,1,"23:00",-1.6,-7.3,65,NA,23
"2017-01-02 00:00:00",2017,1,2,"00:00",-1.2,-8.3,59,NA,0
"2017-01-02 01:00:00",2017,1,2,"01:00",-1.8,-8.4,61,NA,1
"2017-01-02 02:00:00",2017,1,2,"02:00",-1.6,-8.7,59,NA,2
"2017-01-02 03:00:00",2017,1,2,"03:00",-2.6,-7.8,67,NA,3
"2017-01-02 04:00:00",2017,1,2,"04:00",-2.7,-8.3,65,NA,4
"2017-01-02 05:00:00",2017,1,2,"05:00",-2.5,-11.1,52,NA,5
"2017-01-02 06:00:00",2017,1,2,"06:00",-1.8,-10.2,53,NA,6
"2017-01-02 07:00:00",2017,1,2,"07:00",-0.6,-10.6,47,NA,7
"2017-01-02 08:00:00",2017,1,2,"08:00",-0.6,-12.3,41,NA,8
"2017-01-02 09:00:00",2017,1,2,"09:00",0.2,-12.1,39,NA,9
"2017-01-02 10:00:00",2017,1,2,"10:00",1.3,-13.3,33,NA,10
"2017-01-02 11:00:00",2017,1,2,"11:00",1.4,-13.9,31,NA,11
"2017-01-02 12:00:00",2017,1,2,"12:00",2.7,-9.1,41,NA,12
"2017-01-02 13:00:00",2017,1,2,"13:00",3.5,-8,43,NA,13
"2017-01-02 14:00:00",2017,1,2,"14:00",2.6,-10.3,38,NA,14
"2017-01-02 15:00:00",2017,1,2,"15:00",2.2,-11.4,36,NA,15
"2017-01-02 16:00:00",2017,1,2,"16:00",1.9,-11.9,35,NA,16
"2017-01-02 17:00:00",2017,1,2,"17:00",0.7,-11.3,40,NA,17
"2017-01-02 18:00:00",2017,1,2,"18:00",-0.4,-11.7,42,NA,18
"2017-01-02 19:00:00",2017,1,2,"19:00",0.1,-7.2,58,NA,19
"2017-01-02 20:00:00",2017,1,2,"20:00",-1,-9.5,53,NA,20
"2017-01-02 21:00:00",2017,1,2,"21:00",-1.3,-8.1,60,NA,21
"2017-01-02 22:00:00",2017,1,2,"22:00",-1.9,-8.7,60,NA,22
"2017-01-02 23:00:00",2017,1,2,"23:00",-2.2,-8.9,60,NA,23
"2017-01-03 00:00:00",2017,1,3,"00:00",-2.4,-8.7,62,NA,0
"2017-01-03 01:00:00",2017,1,3,"01:00",-2.3,-8.8,61,NA,1
"2017-01-03 02:00:00",2017,1,3,"02:00",-2.3,-9.2,59,NA,2
"2017-01-03 03:00:00",2017,1,3,"03:00",-2.3,-11.2,51,NA,3
"2017-01-03 04:00:00",2017,1,3,"04:00",-2.6,-9.1,61,NA,4
"2017-01-03 05:00:00",2017,1,3,"05:00",-2.5,-10.3,55,NA,5
"2017-01-03 06:00:00",2017,1,3,"06:00",-2.9,-10.5,56,NA,6
"2017-01-03 07:00:00",2017,1,3,"07:00",-3.3,-10.5,57,NA,7
"2017-01-03 08:00:00",2017,1,3,"08:00",-3.1,-10.1,58,NA,8
"2017-01-03 09:00:00",2017,1,3,"09:00",-1.2,-8.8,56,NA,9
"2017-01-03 10:00:00",2017,1,3,"10:00",-0.9,-9.6,51,NA,10
"2017-01-03 11:00:00",2017,1,3,"11:00",0.7,-9.7,46,NA,11
"2017-01-03 12:00:00",2017,1,3,"12:00",0.9,-11.4,39,NA,12
"2017-01-03 13:00:00",2017,1,3,"13:00",0.6,-13.8,33,NA,13
"2017-01-03 14:00:00",2017,1,3,"14:00",0.4,-11.7,40,NA,14
"2017-01-03 15:00:00",2017,1,3,"15:00",0.3,-14.4,32,NA,15
"2017-01-03 16:00:00",2017,1,3,"16:00",-0.5,-12.2,41,NA,16
"2017-01-03 17:00:00",2017,1,3,"17:00",-1.8,-7.6,65,NA,17
"2017-01-03 18:00:00",2017,1,3,"18:00",-2.2,-7.2,69,NA,18
"2017-01-03 19:00:00",2017,1,3,"19:00",-2.3,-8.7,61,NA,19
"2017-01-03 20:00:00",2017,1,3,"20:00",-1.9,-9.2,57,NA,20
"2017-01-03 21:00:00",2017,1,3,"21:00",-1.3,-9.3,54,NA,21
